"All Allowed statistics","Permitir todas las estadísticas"
"Specific statistics","Estadístcas específicas"
Sandbox,Sandbox
Live,Live
"00:00 AM","00:00 AM"
"01:00 AM","01:00 AM"
"02:00 AM","02:00 AM"
"03:00 AM","03:00 AM"
"04:00 AM","04:00 AM"
"05:00 AM","05:00 AM"
"06:00 AM","06:00 AM"
"Grand total","Total"
"Payment method","Método de pago"
Country,País
Browser,Navegador
Status,Estado
"Order ref sent to SeQura: %1","Referencia del pedido enviado a SeQura: %1"
"Note: %1","Nota: %1"
"You notified customer about invoice #%1.","Se ha notificado al comprador la factura #%1."
"IPN ""%1""","IPN ""%1"""
"Pending Sequra","Pendiente Sequra"
"Approved in Sequra","Aprobado inen Sequra"
"SeQura Payment Solutions","SeQura Payment Solutions"
"Merchant Ref","Merchant Ref"
User,User
Password,Password
"Assets key","Assets key"
"Test IP addrs.","Test IP addrs."
Mode,Modo
"New Order Status","Estado del nuevo pedido"
"Sequra Reporting","Sequra Reporting"
"Enable Delivery Report sending to SeQura","Habilita la comunicación del Informe de Envíos a SeQura"
"Time to send reports to SeQura","Hora para el envío del informe SeQura"
"Allow sending statistics with the report","Permitir el envío de estadísticas con el informe"
"Select allowed stats if any","Selccione las estadísticas permitidas"
